season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2006,7,245,TEN,,ToonSp20,spencer-toone-1,Spencer Toone,False,LB,LB,D,Utah,26.0,2006.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,7,246,TEN,,GantQu00,quinton-ganther-1,Quinton Ganther,False,RB,RB,O,Utah,22.0,2010.0,0,0,0,3.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,80.0,280.0,3.0,17.0,151.0,0.0,5.0,,
2006,7,247,DET,,CannAn20,anthony-cannon-1,Anthony Cannon,False,LB,LB,D,Tulane,21.0,2008.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2006,7,248,BUF,,MerzAa20,aaron-merz-1,Aaron Merz,False,G,OL,O,California,23.0,2006.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,7,249,SEA,00-0024463,ObomBe00,ben-obomanu-1,Ben Obomanu,False,WR,WR,O,Auburn,22.0,2013.0,0,0,0,10.0,,10.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,88.0,1217.0,7.0,23.0,,
2006,7,250,WAS,,,kevin-simon-1,Kevin Simon,False,LB,LB,D,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,251,HOU,,AndeDa01,david-anderson-1,David Anderson,False,WR,WR,O,Colorado St.,23.0,2011.0,0,0,0,7.0,,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,965.0,4.0,8.0,,
2006,7,252,NOR,00-0024466,ColsMa00,,Marques Colston,False,WR,WR,O,Hofstra,23.0,2015.0,0,0,7,72.0,,72.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,711.0,9759.0,72.0,1.0,,
2006,7,253,GNB,,TollDa99,,Dave Tollefson,False,DE,DL,D,NW Missouri St.,24.0,2012.0,0,0,0,6.0,,,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,10.5
2006,7,254,SFO,,,vickiel-vaughn-1,Vickiel Vaughn,False,DB,DB,D,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,255,OAK,,,,Kevin McMahan,False,WR,WR,O,Maine,,,0,0,0,,,,,,,,,,,,,,,,,,
2007,1,1,OAK,,RussJa00,jamarcus-russell-1,JaMarcus Russell,False,QB,QB,O,LSU,22.0,2009.0,0,0,2,6.0,,6.0,31.0,354.0,680.0,4083.0,18.0,23.0,40.0,175.0,1.0,0.0,0.0,0.0,,,
2007,1,2,DET,00-0025389,JohnCa00,calvin-johnson-1,Calvin Johnson,True,WR,WR,O,Georgia Tech,21.0,2015.0,3,6,9,78.0,,78.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,167.0,1.0,731.0,11619.0,83.0,,,
2007,1,3,CLE,,ThomJo28,joe-thomas-2,Joe Thomas,True,T,OL,O,Wisconsin,22.0,2017.0,6,10,10,85.0,,85.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007,1,4,TAM,,AdamGa99,gaines-adams-1,Gaines Adams,False,DE,DL,D,Clemson,24.0,2009.0,0,0,1,17.0,,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,13.5
2007,1,5,ARI,,BrowLe20,levi-brown-2,Levi Brown,False,T,OL,O,Penn St.,23.0,2013.0,0,0,5,34.0,,34.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,
2007,1,6,WAS,,LandLa99,laron-landry-1,LaRon Landry,False,DB,DB,D,LSU,22.0,2014.0,0,1,7,39.0,,26.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,6.0,8.0
2007,1,7,MIN,00-0025394,PeteAd01,adrian-peterson-1,Adrian Peterson,False,RB,RB,O,Oklahoma,22.0,2021.0,4,7,12,101.0,,89.0,184.0,0.0,0.0,0.0,0.0,0.0,3230.0,14918.0,120.0,305.0,2474.0,6.0,,,
2007,1,8,ATL,,AndeJa98,jamaal-anderson-1,Jamaal Anderson,False,DE,DL,D,Arkansas,21.0,2012.0,0,0,3,20.0,,19.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,7.5
2007,1,9,MIA,00-0025396,GinnTe00,ted-ginn-jr-1,Ted Ginn Jr.,False,WR,WR,O,Ohio St.,22.0,2020.0,0,0,7,52.0,,15.0,193.0,1.0,1.0,10.0,0.0,0.0,68.0,486.0,2.0,412.0,5742.0,33.0,6.0,,
2007,1,10,HOU,,OkoyAm99,amobi-okoye-1,Amobi Okoye,False,DT,DL,D,Louisville,20.0,2012.0,0,0,4,24.0,,21.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,16.0
2007,1,11,SFO,,WillPa98,patrick-willis-1,Patrick Willis,False,LB,LB,D,Mississippi,22.0,2014.0,5,7,7,93.0,,93.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,8.0,20.5
2007,1,12,BUF,00-0025399,LyncMa00,marshawn-lynch-1,Marshawn Lynch,False,RB,RB,O,California,21.0,2019.0,1,5,8,74.0,,15.0,149.0,1.0,3.0,8.0,1.0,0.0,2453.0,10413.0,85.0,287.0,2214.0,9.0,1.0,,
2007,1,13,STL,,CarrAd99,adam-carriker-1,Adam Carriker,False,DE,DL,D,Nebraska,23.0,2012.0,0,0,3,22.0,,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,9.0
2007,1,14,NYJ,,ReviDa99,darrelle-revis-1,Darrelle Revis,True,DB,DB,D,Pittsburgh,22.0,2017.0,4,7,9,93.0,,76.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,411.0,29.0,2.0
2007,1,15,PIT,,TimmLa99,lawrence-timmons-1,Lawrence Timmons,False,LB,LB,D,Florida St.,21.0,2017.0,0,1,9,72.0,,68.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,12.0,35.5
2007,1,16,GNB,,HarrJu99,justin-harrell-1,Justin Harrell,False,DT,DL,D,Tennessee,23.0,2010.0,0,0,0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2007,1,17,DEN,,MossJa99,jarvis-moss-1,Jarvis Moss,False,DE,DL,D,Florida,23.0,2011.0,0,0,0,3.0,,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,6.0
2007,1,18,CIN,00-0025405,HallLe98,leon-hall-1,Leon Hall,False,DB,DB,D,Michigan,22.0,2018.0,0,0,6,51.0,,49.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,27.0,2.0
2007,1,19,TEN,,GrifMi99,michael-griffin-1,Michael Griffin,False,DB,DB,D,Texas,22.0,2016.0,0,2,9,55.0,,53.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,25.0,7.0
2007,1,20,NYG,,RossAa99,aaron-ross-1,Aaron Ross,False,DB,DB,D,Texas,24.0,2013.0,0,0,4,20.0,,17.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,11.0,2.5
2007,1,21,JAX,00-0025408,NelsRe99,reggie-nelson-1,Reggie Nelson,False,DB,DB,D,Florida,23.0,2018.0,0,2,11,63.0,,12.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,38.0,6.5
2007,1,22,CLE,00-0025409,QuinBr00,brady-quinn-1,Brady Quinn,False,QB,QB,O,Notre Dame,22.0,2012.0,0,0,1,2.0,,3.0,24.0,296.0,550.0,3043.0,12.0,17.0,44.0,185.0,1.0,1.0,18.0,0.0,,,
2007,1,23,KAN,00-0025410,BoweDw00,dwayne-bowe-1,Dwayne Bowe,False,WR,WR,O,LSU,22.0,2015.0,0,1,8,50.0,,50.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,537.0,7208.0,44.0,,,
2007,1,24,NWE,,MeriBr99,brandon-meriweather-1,Brandon Meriweather,False,DB,DB,D,Miami (FL),23.0,2015.0,0,2,6,33.0,,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,17.0,6.0
2007,1,25,CAR,,BeasJo99,jon-beason-1,Jon Beason,False,LB,LB,D,Miami (FL),22.0,2015.0,1,3,5,55.0,,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,10.0,4.0
2007,1,26,DAL,,SpenAn99,anthony-spencer-1,Anthony Spencer,False,DE,DL,D,Purdue,23.0,2014.0,0,1,4,34.0,,34.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,33.0
2007,1,27,NOR,00-0025414,MeacRo00,robert-meachem-1,Robert Meachem,False,WR,WR,O,Tennessee,22.0,2014.0,0,0,1,26.0,,25.0,103.0,0.0,0.0,0.0,0.0,0.0,18.0,127.0,1.0,178.0,2914.0,27.0,,,
2007,1,28,SFO,,StalJo20,joe-staley-2,Joe Staley,False,T,OL,O,Central Michigan,23.0,2019.0,0,6,12,81.0,,81.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,,
2007,1,29,BAL,,GrubBe20,ben-grubbs-1,Ben Grubbs,False,G,OL,O,Auburn,23.0,2015.0,0,2,9,56.0,,26.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007,1,30,SDG,,DaviCr00,craig-davis-1,Craig Davis,False,WR,WR,O,LSU,21.0,2010.0,0,0,0,7.0,,7.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,51.0,558.0,2.0,,,
2007,1,31,CHI,00-0025418,OlseGr00,greg-olsen-1,Greg Olsen,False,TE,TE,O,Miami (FL),22.0,2020.0,0,3,11,60.0,,11.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,8683.0,60.0,,,
2007,1,32,IND,,GonzAn00,anthony-gonzalez-1,Anthony Gonzalez,False,WR,WR,O,Ohio St.,22.0,2011.0,0,0,1,16.0,,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1307.0,7.0,,,
2007,2,33,ARI,,BranAl99,alan-branch-1,Alan Branch,False,DT,DL,D,Michigan,22.0,2017.0,0,0,6,42.0,,4.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,,10.5
2007,2,34,BUF,,PoluPa99,paul-posluszny-1,Paul Posluszny,False,LB,LB,D,Penn St.,22.0,2017.0,0,1,9,58.0,,17.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,15.0,16.0
2007,2,35,TAM,,SearAr20,arron-sears-1,Arron Sears,False,G,OL,O,Tennessee,22.0,2008.0,0,0,2,14.0,,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007,2,36,PHI,00-0025423,KolbKe00,kevin-kolb-1,Kevin Kolb,False,QB,QB,O,Houston,23.0,2012.0,0,0,1,12.0,,5.0,34.0,449.0,755.0,5206.0,28.0,25.0,69.0,229.0,2.0,0.0,0.0,0.0,,,
2007,2,37,SDG,00-0025424,WeddEr99,eric-weddle-1,Eric Weddle,False,DB,DB,D,Utah,22.0,2021.0,2,6,12,88.0,,64.0,201.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,903.0,29.0,9.5
2007,2,38,OAK,00-0025425,MillZa01,zach-miller-1,Zach Miller,False,TE,TE,O,Arizona St.,21.0,2014.0,0,1,7,28.0,,20.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,3804.0,20.0,,,
2007,2,39,ATL,,BlalJu20,justin-blalock-1,Justin Blalock,False,G,OL,O,Texas,23.0,2014.0,0,0,8,55.0,,55.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007,2,40,MIA,,BeckJo00,john-beck-1,John Beck,False,QB,QB,O,BYU,26.0,2011.0,0,0,0,4.0,,2.0,9.0,140.0,239.0,1417.0,3.0,7.0,19.0,55.0,3.0,0.0,0.0,0.0,,,
2007,2,41,ATL,,HousCh99,chris-houston-1,Chris Houston,False,DB,DB,D,Arkansas,22.0,2013.0,0,0,7,32.0,,13.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,13.0,
2007,2,42,IND,,UgohTo20,tony-ugoh-1,Tony Ugoh,False,T,OL,O,Arkansas,23.0,2011.0,0,0,2,17.0,,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007,2,43,DET,00-0025430,StanDr00,drew-stanton-1,Drew Stanton,False,QB,QB,O,Michigan St.,23.0,2017.0,0,0,1,10.0,,4.0,38.0,345.0,659.0,4059.0,20.0,24.0,80.0,220.0,2.0,0.0,0.0,0.0,,,
2007,2,44,MIN,00-0025431,RiceSi01,sidney-rice-1,Sidney Rice,False,WR,WR,O,South Carolina,21.0,2013.0,0,1,3,33.0,,20.0,81.0,4.0,7.0,174.0,0.0,0.0,4.0,9.0,0.0,243.0,3592.0,30.0,,,
2007,2,45,CAR,,JarrDw00,dwayne-jarrett-1,Dwayne Jarrett,False,WR,WR,O,USC,20.0,2010.0,0,0,0,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,35.0,428.0,1.0,,,
2007,2,46,PIT,,WoodLa99,lamarr-woodley-1,LaMarr Woodley,False,DE,DL,D,Michigan,22.0,2015.0,0,1,7,54.0,,50.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,5.0,58.0
2007,2,47,NYJ,,HarrDa99,david-harris-2,David Harris,False,LB,LB,D,Michigan,23.0,2017.0,0,0,11,75.0,,73.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,6.0,36.5
2007,2,48,JAX,,DuraJu99,,Justin Durant,False,LB,LB,D,Hampton,21.0,2017.0,0,0,6,36.0,,15.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,3.0,4.5
2007,2,49,CIN,,,kenny-irons-1,Kenny Irons,False,RB,RB,O,Auburn,,,0,0,0,,,,,,,,,,,,,,,,,,
2007,2,50,TEN,,HenrCh01,chris-henry-1,Chris Henry,False,RB,RB,O,Arizona,22.0,2010.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,122.0,2.0,6.0,53.0,0.0,2.0,,
2007,2,51,NYG,00-0025438,SmitSt02,steve-smith-2,Steve Smith,False,WR,WR,O,USC,22.0,2012.0,0,1,1,23.0,,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2641.0,12.0,,,
2007,2,52,STL,00-0025439,LeonBr00,brian-leonard-1,Brian Leonard,False,RB,RB,O,Rutgers,23.0,2014.0,0,0,0,11.0,,3.0,88.0,0.0,0.0,0.0,0.0,0.0,221.0,828.0,0.0,143.0,1008.0,1.0,24.0,,
2007,2,53,CLE,,WrigEr99,eric-wright-1,Eric Wright,False,DB,DB,D,UNLV,22.0,2013.0,0,0,6,32.0,,22.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,15.0,1.0
2007,2,54,KAN,,McBrTu99,turk-mcbride-1,Turk McBride,False,DT,DL,D,Tennessee,22.0,2012.0,0,0,1,13.0,,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,9.5
2007,2,55,SEA,,WilsJo99,josh-wilson-1,Josh Wilson,False,DB,DB,D,Maryland,22.0,2015.0,0,0,6,32.0,,13.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,15.0,5.5
2007,2,56,DEN,,CrowTi99,tim-crowder-1,Tim Crowder,False,DE,DL,D,Texas,22.0,2011.0,0,0,1,11.0,,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,10.5
2007,2,57,PHI,,AbiaVi99,victor-abiamiri-1,Victor Abiamiri,False,DE,DL,D,Notre Dame,21.0,2009.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,4.0
2007,2,58,DET,,AlamIk99,ikaika-alama-francis-1,Ikaika Alama-Francis,False,DE,DL,D,Hawaii,22.0,2011.0,0,0,0,2.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1.0
2007,2,59,CAR,,KaliRy20,ryan-kalil-1,Ryan Kalil,False,C,OL,O,USC,22.0,2019.0,2,5,9,72.0,,71.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007,2,60,MIA,,SateSa20,samson-satele-1,Samson Satele,False,C,OL,O,Hawaii,22.0,2014.0,0,0,8,48.0,,24.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,,,
2007,2,61,DET,,AlexGe99,gerald-alexander-1,Gerald Alexander,False,DB,DB,D,Boise St.,23.0,2011.0,0,0,2,11.0,,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.0,2.0
2007,2,62,CHI,,,dan-bazuin-1,Dan Bazuin,False,DE,DL,D,Central Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,
2007,2,63,GNB,00-0025450,JackBr00,brandon-jackson-2,Brandon Jackson,False,RB,RB,O,Nebraska,21.0,2012.0,0,0,1,16.0,,16.0,54.0,0.0,0.0,0.0,0.0,0.0,355.0,1383.0,7.0,112.0,864.0,2.0,4.0,,
2007,2,64,TAM,,PiscSa99,sabby-piscitelli-1,Sabby Piscitelli,False,LB,LB,D,Oregon St.,24.0,2011.0,0,0,1,15.0,,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,5.0,
2007,3,65,OAK,,MoseQu99,quentin-moses-1,Quentin Moses,False,DE,DL,D,Georgia,23.0,2010.0,0,0,0,5.0,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,3.5
2007,3,66,NOR,,YounUs99,usama-young-1,Usama Young,False,DB,DB,D,Kent St.,22.0,2014.0,0,0,1,17.0,,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,8.0,6.0
2007,3,67,DAL,,MartJa21,james-marten-1,James Marten,False,T,OL,O,Boston Col.,23.0,2008.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007,3,68,TAM,,BlacQu99,quincy-black-1,Quincy Black,False,LB,LB,D,New Mexico,23.0,2012.0,0,0,3,18.0,,18.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,3.0,3.5
2007,3,69,ARI,,DaviBu99,buster-davis-1,Buster Davis,False,LB,LB,D,Florida St.,23.0,2008.0,0,0,0,2.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
2007,3,70,DEN,,HarrRy20,ryan-harris-1,Ryan Harris,False,T,OL,O,Notre Dame,22.0,2016.0,0,0,5,33.0,,23.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2007,3,71,MIA,00-0025458,BookLo00,lorenzo-booker-1,Lorenzo Booker,False,RB,RB,O,Florida St.,23.0,2011.0,0,0,0,4.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,61.0,230.0,0.0,47.0,362.0,0.0,2.0,,
2007,3,72,MIN,,McCaMa99,marcus-mccauley-1,Marcus McCauley,False,DB,DB,D,Fresno St.,24.0,2009.0,0,0,0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,
2007,3,73,HOU,00-0025460,JoneJa03,,Jacoby Jones,False,WR,WR,O,Lane,23.0,2015.0,1,1,2,30.0,,18.0,128.0,0.0,0.0,0.0,0.0,0.0,19.0,62.0,0.0,203.0,2733.0,14.0,1.0,,
2007,3,74,BAL,,FiguYa00,yamon-figurs-1,Yamon Figurs,False,WR,WR,O,Kansas St.,24.0,2010.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,5.0,103.0,1.0,4.0,,
2007,3,75,ATL,00-0025462,RobiLa01,,Laurent Robinson,False,WR,WR,O,Illinois St.,22.0,2012.0,0,0,1,16.0,,4.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,167.0,2110.0,15.0,1.0,,
2007,3,76,SFO,,HillJa00,jason-hill-1,Jason Hill,False,WR,WR,O,Washington St.,22.0,2012.0,0,0,1,9.0,,4.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,78.0,1043.0,9.0,13.0,,
2007,3,77,PIT,,SpaeMa00,matt-spaeth-1,Matt Spaeth,False,TE,TE,O,Minnesota,23.0,2015.0,0,0,6,2.0,,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,420.0,10.0,2.0,,
2007,3,78,GNB,00-0025465,JoneJa04,james-jones-3,James Jones,False,WR,WR,O,San Jose St.,23.0,2015.0,0,0,4,46.0,,43.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,5861.0,51.0,1.0,,
2007,3,79,JAX,,WalkMi01,mike-walker-1,Mike Sims-Walker,False,WR,WR,O,Central Florida,22.0,2011.0,0,0,2,16.0,,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1798.0,14.0,2.0,,
2007,3,80,TEN,,WillPa00,paul-williams-2,Paul Williams,False,WR,WR,O,Fresno St.,23.0,2008.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,,
2007,3,81,NYG,,AlfoJa99,jay-alford-1,Jay Alford,False,DT,DL,D,Penn St.,24.0,2010.0,0,0,0,4.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,3.5
2007,3,82,KAN,,TyleTa99,,Tank Tyler,False,DT,DL,D,North Carolina St.,22.0,2009.0,0,0,1,11.0,,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,
2007,3,83,CAR,,JohnCh98,charles-johnson-1,Charles Johnson,False,DE,DL,D,Georgia,21.0,2017.0,0,0,8,47.0,,47.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,,67.5
2007,3,84,STL,,WadeJo99,jonathan-wade-1,Jonathan Wade,False,DB,DB,D,Tennessee,23.0,2011.0,0,0,0,7.0,,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2.0,
2007,3,85,SEA,00-0025472,MebaBr99,brandon-mebane-1,Brandon Mebane,False,DT,DL,D,California,22.0,2019.0,0,0,13,63.0,,50.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1.0,18.5
2007,3,86,BAL,,YandMa20,marshal-yanda-1,Marshal Yanda,False,T,OL,O,Iowa,22.0,2019.0,2,8,10,92.0,,92.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007,3,87,PHI,,BradSt99,stewart-bradley-1,Stewart Bradley,False,LB,LB,D,Nebraska,23.0,2012.0,0,0,2,19.0,,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,3.0,3.0
2007,3,88,NOR,,AlleAn20,,Andy Alleman,False,G,OL,O,Akron,23.0,2009.0,0,0,0,5.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007,3,89,GNB,,RousAa99,aaron-rouse-1,Aaron Rouse,False,DB,DB,D,Virginia Tech,23.0,2009.0,0,0,2,8.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,1.0
2007,3,90,PHI,,HuntTo01,tony-hunt-1,Tony Hunt,False,RB,RB,O,Penn St.,21.0,2008.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,2.0,6.0,42.0,0.0,1.0,,
2007,3,91,OAK,,HendMa21,,Mario Henderson,False,DT,DL,D,Florida St.,22.0,2010.0,0,0,1,11.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2007,3,92,BUF,,EdwaTr01,trent-edwards-1,Trent Edwards,False,QB,QB,O,Stanford,23.0,2012.0,0,0,2,16.0,,15.0,38.0,563.0,929.0,6033.0,26.0,30.0,78.0,330.0,3.0,0.0,0.0,0.0,,,
2007,3,93,CHI,,WolfGa00,garrett-wolfe-1,Garrett Wolfe,False,RB,RB,O,Northern Illinois,23.0,2010.0,0,0,0,2.0,,2.0,50.0,0.0,0.0,0.0,0.0,0.0,72.0,282.0,1.0,11.0,129.0,0.0,38.0,,
2007,3,94,CHI,,,michael-okwo-1,Michael Okwo,False,LB,LB,D,Stanford,,,0,0,0,,,,,,,,,,,,,,,,,,
2007,3,95,IND,,HughDa99,,Dante Hughes,False,DB,DB,D,California,22.0,2011.0,0,0,0,4.0,,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,
2007,3,96,SDG,,WateAn00,anthony-waters-1,Anthony Waters,False,LB,LB,D,Clemson,23.0,2010.0,0,0,0,2.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
