,Season,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
148,1993,Rick Mirer,SEA,23.0,QB,16.0,16.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
149,1993,Brian Mitchell,WAS,25.0,RB,16.0,4.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
150,1993,Brad Muster,NOR,28.0,FB,13.0,11.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.4
151,1993,Terry Obee,CHI,25.0,WR,16.0,5.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
152,1993,Erric Pegram,ATL,24.0,RB,16.0,14.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
154,1993,Tom Rathman,SFO,31.0,RB,8.0,4.0,3.0,,,,,,,3.0,,,,,,,,,18.0,2.3
155,1993,Mark Rypien,WAS,31.0,QB,12.0,10.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.5
156,1993,Barry Sanders,DET,25.0,RB,11.0,11.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.6
157,1993,Dwight Stone,PIT,29.0,WR,16.0,15.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,1.1
158,1993,Yancey Thigpen,PIT,24.0,WR,12.0,0.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
159,1993,Darrell Thompson,GNB,26.0,RB,16.0,11.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
160,1993,Leroy Thompson,PIT,24.0,RB,15.0,6.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.2
161,1993,Lewis Tillman,NYG,27.0,RB,16.0,7.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
162,1993,Reggie Rivers,DEN,25.0,RB,16.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,1.0,14.0,0.9
163,1993,Johnny Bailey,PHO,26.0,RB,13.0,0.0,1.0,,1.0,,,,,2.0,,,,,,,,,12.0,0.9
164,1993,Myron Baker,CHI,22.0,LB,16.0,0.0,,,,,1.0,,1.0,2.0,,,,,,,,,12.0,0.8
165,1993,J.J. Birden,KAN,28.0,WR,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
166,1993,Vincent Brisby,NWE,22.0,WR,16.0,12.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
167,1993,Cody Carlson,HOU,30.0,QB,8.0,2.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.5
168,1993,Dexter Carter,SFO,26.0,RB,16.0,0.0,1.0,,1.0,,,,,2.0,,,,,,,,,12.0,0.8
169,1993,Willie Clay,DET,23.0,DB,16.0,1.0,,,,,2.0,,,2.0,,,,,,,,,12.0,0.8
170,1993,Lincoln Coleman,DAL,24.0,FB,7.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.7
171,1993,Curtis Conway,CHI,22.0,WR,16.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
172,1993,Roger Craig,MIN,33.0,RB,14.0,3.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.9
173,1993,Eric Davis,SFO,25.0,LCB,16.0,16.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,0.8
174,1993,Ferrell Edmunds,SEA,28.0,TE,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
175,1993,Henry Ellard,RAM,32.0,WR,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
176,1993,Cleveland Gary,RAM,27.0,RB,15.0,4.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8
177,1993,Willie Green,DET,27.0,WR,16.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
178,1993,Ty Hallock,DET,22.0,TE,16.0,4.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
179,1993,Ronnie Harmon,SDG,29.0,RB,16.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
180,1993,Rodney Holman,DET,33.0,TE,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
181,1993,Shawn Jefferson,SDG,24.0,WR,16.0,4.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
182,1993,Ernie Jones,RAM,29.0,WR,10.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
183,1993,Brian Kinchen,CLE,28.0,TE,16.0,15.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
185,1993,Eric Lynch,DET,23.0,RB,4.0,2.0,2.0,,,,,,,2.0,,,,,,,,,12.0,3.0
186,1993,Arthur Marshall,DEN,24.0,WR,16.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
187,1993,Ed McCaffrey,NYG,25.0,WR,16.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
188,1993,O.J. McDuffie,MIA,24.0,WR,16.0,0.0,,,2.0,,,,,2.0,,,,,,,,,12.0,0.8
189,1993,Todd McNair,KAN,28.0,RB,15.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
190,1993,Ron Middleton,WAS,28.0,TE,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
191,1993,Art Monk,WAS,36.0,WR,16.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
192,1993,Jay Novacek,DAL,31.0,TE,16.0,16.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8
193,1993,Brett Perriman,DET,28.0,WR,15.0,15.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
194,1993,Heath Sherman,PHI,26.0,FB,15.0,7.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
195,1993,Mike Sherrard,NYG,30.0,WR,6.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,2.0
196,1993,Irv Smith,NOR,22.0,TE,16.0,8.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
197,1993,Robert Smith,MIN,21.0,RB,10.0,2.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.2
198,1993,Lamar Thomas,TAM,23.0,WR,14.0,2.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
199,1993,James Thornton,NYJ,28.0,TE,13.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
200,1993,Cedric Tillman,DEN,23.0,WR,14.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
201,1993,Michael Timpson,NWE,26.0,WR,16.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
202,1993,Kevin Turner,NWE,24.0,FB,16.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
203,1993,Lorenzo White,HOU,27.0,RB,8.0,8.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.5
204,1993,Aeneas Williams,PHO,25.0,LCB,16.0,16.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,0.8
205,1993,Barry Word,MIN,30.0,RB,13.0,8.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
206,1993,Tim Worley,2TM,27.0,RB,15.0,3.0,2.0,,,,,,,2.0,,,0.0,,,,,,12.0,0.8
207,1993,Duane Young,SDG,25.0,TE,16.0,15.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
208,1993,Mike Young,PHI,31.0,WR,10.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
209,1993,Steve Young+,SFO,32.0,QB,16.0,16.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
210,1993,Rod Stephens,SEA,27.0,MLB,13.0,13.0,,,,,1.0,,,1.0,,,,,,,,2.0,10.0,0.8
211,1993,Lin Elliott,DAL,25.0,K,2.0,0.0,,,,,,,,,,,,2.0,3.0,2.0,4.0,,8.0,4.0
212,1993,Henry Jones,BUF,26.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,1.0,8.0,0.5
213,1993,Kimble Anders,KAN,27.0,FB,16.0,13.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
214,1993,Gary Anderson,2TM,32.0,RB,10.0,1.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.6
216,1993,Tyji Armstrong,TAM,23.0,TE,12.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
217,1993,Victor Bailey,PHI,23.0,WR,16.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
218,1993,Randy Baldwin,CLE,26.0,RB,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
219,1993,Eric Ball,CIN,27.0,RB,15.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
220,1993,Tim Barnett,KAN,25.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
221,1993,Greg Baty,MIA,29.0,TE,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
222,1993,Fred Baxter,NYJ,22.0,TE,7.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
223,1993,Sanjay Beach,SFO,27.0,WR,9.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
224,1993,Nick Bell,RAI,25.0,RB,10.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
225,1993,Eric Bieniemy,SDG,24.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
226,1993,Robert Blackmon,SEA,26.0,SS,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
227,1993,Eric Blount,PHO,23.0,WR,6.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
228,1993,Steve Bono,SFO,31.0,QB,8.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
229,1993,Deral Boykin,RAM,23.0,DB,16.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
230,1993,Hoby Brenner,NOR,34.0,TE,10.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
231,1993,Michael Brim,CIN,27.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
232,1993,Robert Brooks,GNB,23.0,WR,14.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
233,1993,Steve Broussard,ATL,26.0,RB,8.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
234,1993,LeRoy Butler+,GNB,25.0,SS,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
235,1993,Earnest Byner,WAS,31.0,RB,16.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
236,1993,Mark Carrier,CHI,25.0,FS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
237,1993,Pat Carter,RAM,27.0,TE,11.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
238,1993,Pat Chaffey,NYJ,26.0,RB,3.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,2.0
239,1993,Ray Childress,HOU,31.0,LDT,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
240,1993,Vinnie Clark,ATL,24.0,RCB,15.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
241,1993,Monte Coleman,WAS,36.0,LB,14.0,4.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
242,1993,Mark Collins,NYG,29.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
243,1993,Marv Cook,NWE,27.0,TE,16.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
244,1993,Russell Copeland,BUF,22.0,WR,16.0,2.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
245,1993,Ray Crittenden,NWE,23.0,WR,16.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
247,1993,Mike Croel,DEN,24.0,LOLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
248,1993,Corey Croom,NWE,22.0,RB,14.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
249,1993,Randall Cunningham,PHI,30.0,QB,4.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5
250,1993,Kenny Davidson,PIT,26.0,LDE,16.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
251,1993,Sean Dawkins,IND,22.0,WR,16.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
252,1993,Cris Dishman,HOU,28.0,LCB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
253,1993,Marcus Dowdell,NOR,23.0,WR,9.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
254,1993,Anthony Edwards,PHO,27.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
255,1993,Boomer Esiason,NYJ,32.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
256,1993,Byron Evans,PHI,29.0,MLB,11.0,10.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
257,1993,Brett Favre,GNB,24.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
258,1993,Derrick Fenner,CIN,26.0,FB,15.0,14.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
259,1993,Donald Frank,SDG,28.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
260,1993,Scott Galbraith,DAL,26.0,TE,7.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
261,1993,Rich Gannon,WAS,28.0,QB,8.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
262,1993,Carwell Gardner,BUF,27.0,FB,13.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
263,1993,Sam Gash,NWE,24.0,FB,15.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
264,1993,Andrew Glover,RAI,26.0,TE,15.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
265,1993,Kurt Gouveia,WAS,29.0,MLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
266,1993,Mel Gray,DET,32.0,KR,11.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.5
267,1993,Darrell Green,WAS,33.0,RCB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
268,1993,Paul Green,SEA,27.0,TE,15.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
269,1993,Ron Hall,TAM,29.0,TE,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
270,1993,Merton Hanks,SFO,25.0,FS,16.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
271,1993,Leonard Harris,HOU,33.0,WR,4.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5
272,1993,Jonathan Hayes,KAN,31.0,TE,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
273,1993,Garrison Hearst,PHO,22.0,RB,6.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
274,1993,Jeff Herrod,IND,27.0,RLB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
275,1993,Jessie Hester,IND,30.0,WR,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
276,1993,Ethan Horton,RAI,31.0,TE,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
278,1993,Qadry Ismail,MIN,23.0,WR,15.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
279,1993,Rocket Ismail,RAI,24.0,WR,13.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
280,1993,Steve Jackson,HOU,24.0,RCB,16.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
281,1993,George Jamison,DET,31.0,LOLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
282,1993,A.J. Johnson,WAS,26.0,DB,13.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
283,1993,Anthony Johnson,IND,26.0,FB,13.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
284,1993,Reggie Johnson,DEN,25.0,TE,13.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
285,1993,Tracy Johnson,SEA,27.0,RB,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
286,1993,Dante Jones,CHI,28.0,MLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
287,1993,James Jones,CLE,24.0,LDT,16.0,12.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
288,1993,Steve Jordan,MIN,32.0,TE,14.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
289,1993,James Joseph,PHI,26.0,FB,16.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
290,1993,John Kidd,SDG,32.0,P,14.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
291,1993,Todd Kinchen,RAM,24.0,WR,6.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.0
292,1993,Levon Kirkland,PIT,24.0,LILB,16.0,13.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
293,1993,Albert Lewis,KAN,33.0,LCB,14.0,13.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
294,1993,Darryll Lewis,HOU,25.0,DB,4.0,4.0,,,,,,1.0,,1.0,,,,,,,,,6.0,1.5
295,1993,Jeremy Lincoln,CHI,24.0,RCB,16.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
296,1993,Lorenzo Lynch,PHO,30.0,CB,16.0,15.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
297,1993,Kevin Mack,CLE,31.0,RB,4.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5
298,1993,Milton Mack,TAM,30.0,DB,12.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
299,1993,Dan Marino,MIA,32.0,QB,5.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
300,1993,Terance Mathis,NYJ,26.0,WR,16.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
301,1993,Fred McAfee,NOR,25.0,RB,15.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
302,1993,Terry McDaniel,RAI,28.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
303,1993,Anthony McDowell,TAM,25.0,RB,4.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5
304,1993,Lamar McGriggs,MIN,25.0,DB,9.0,4.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.7
305,1993,Michael McGruder,SFO,29.0,RCB,16.0,5.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
306,1993,Keith McKeller,BUF,29.0,TE,8.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
307,1993,Audray McMillian,MIN,31.0,RCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
309,1993,Greg McMurtry,NWE,26.0,WR,14.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
310,1993,Travis McNeal,RAM,26.0,TE,16.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
311,1993,Dave Meggett,NYG,27.0,RB,16.0,1.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
312,1993,Ostell Miles,CIN,23.0,RB,15.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
313,1993,Ernie Mills,PIT,25.0,WR,14.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
314,1993,Sam Mills,NOR,34.0,LILB,9.0,7.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.7
315,1993,David Mims,ATL,23.0,WR,15.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
316,1993,Warren Moon,HOU,37.0,QB,15.0,14.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
317,1993,Dave Moore,TAM,24.0,LS,15.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
318,1993,Rob Moore,NYJ,25.0,WR,13.0,13.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
319,1993,Stevon Moore,CLE,26.0,SS,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
320,1993,Adrian Murrell,NYJ,23.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
321,1993,Najee Mustafaa,CLE,29.0,RCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
322,1993,Joe Nash,SEA,33.0,LDT,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
323,1993,Lorenzo Neal,NOR,23.0,FB,2.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
324,1993,Derrick Ned,NOR,24.0,FB,14.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
325,1993,Pat Newman,NOR,25.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
326,1993,Nate Odomes,BUF,28.0,RCB,16.0,15.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
327,1993,Louis Oliver,MIA,27.0,FS,11.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
328,1993,Bo Orlando,HOU,27.0,DB,16.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
329,1993,Rodney Peete,DET,27.0,QB,10.0,10.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
330,1993,Todd Philcox,CLE,27.0,QB,5.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
331,1993,Kenyon Rasheed,NYG,23.0,FB,5.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
332,1993,Walter Reeves,PHO,28.0,TE,16.0,15.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
333,1993,Marcus Robertson+,HOU,24.0,FS,13.0,13.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
334,1993,Greg Robinson,RAI,24.0,RB,12.0,12.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
335,1993,Butch Rolle,PHO,29.0,TE,16.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
336,1993,Mazio Royster,TAM,23.0,RB,14.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
337,1993,Dan Saleaumua,KAN,29.0,RDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
338,1993,Deion Sanders+,ATL,26.0,RCB,11.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
340,1993,Ray Seals,TAM,28.0,LDE,16.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
341,1993,Nate Singleton,SFO,25.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
342,1993,Torrance Small,NOR,23.0,WR,11.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
343,1993,Kevin Smith,DAL,23.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
344,1993,Tony Smith,ATL,23.0,RB,15.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
345,1993,John Stephens,2TM,27.0,RB,12.0,5.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.5
346,1993,Darryl Talley,BUF,33.0,ROLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
347,1993,Ralph Tamm,SFO,27.0,RG,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
348,1993,Blair Thomas,NYJ,26.0,RB,11.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
349,1993,Derrick Thomas,KAN,26.0,ROLB,16.0,15.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
350,1993,Craig Thompson,CIN,24.0,TE,13.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
351,1993,Mike Tice,MIN,34.0,TE,16.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
352,1993,Lawyer Tillman,CLE,27.0,WR,7.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
353,1993,Spencer Tillman,HOU,29.0,RB,15.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
354,1993,Floyd Turner,NOR,27.0,WR,10.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
355,1993,Joe Valerio,KAN,24.0,C,13.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
356,1993,Clarence Verdin,IND,30.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
357,1993,Tom Waddle,CHI,26.0,WR,15.0,15.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
358,1993,Derrick Walker,SDG,26.0,TE,12.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
359,1993,Frank Warren,NOR,34.0,RDE,8.0,7.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.8
360,1993,Brian Washington,NYJ,28.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
361,1993,Mickey Washington,BUF,25.0,LCB,16.0,6.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
362,1993,Gary Wellman,HOU,26.0,WR,11.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
363,1993,Ryan Wetnight,CHI,23.0,TE,10.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
364,1993,Darryl Williams,CIN,23.0,FS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
365,1993,Jamie Williams,SFO,33.0,TE,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
366,1993,Ron Wolfley,CLE,31.0,RB,16.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
367,1993,Rod Woodson+,PIT,28.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
368,1993,David Wyman,DEN,29.0,RILB,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
369,1993,Brad Daluiso,NYG,26.0,K,15.0,0.0,,,,,,,,,,,,,,1.0,3.0,,3.0,0.2
371,1993,Antonio Edwards,SEA,23.0,DE,9.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.2
372,1993,Mike Flores,PHI,27.0,LDE,16.0,11.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
373,1993,Keith Hamilton,NYG,22.0,LDE,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
374,1993,Anthony Pleasant,CLE,25.0,RDE,16.0,13.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
375,1993,Louis Riddick,CLE,24.0,DB,15.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
376,1993,Tommie Stowers,NOR,27.0,TE,4.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.5
377,1993,Eric Swann,PHO,23.0,LDT,9.0,9.0,,,,,,,,,,,,,,,,1.0,2.0,0.2
