Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,Games_x,GamesSTD,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Games_y,TotalTouchdowns
Leonard Hankerson,WR,73,209,4.4,36.0,14.0,117.0,6.94,4.21,2011,HankLe00,9.0,Washington Redskins,3.0,79.0,460,2011,WAS,22.0,WR,4.0,2.0,,,,,,,,,1.0,,,,,,,,2.0,0.5,40.0,9.0
Leonard Hankerson,WR,73,209,4.4,36.0,14.0,117.0,6.94,4.21,2011,HankLe00,9.0,Washington Redskins,3.0,79.0,194,2012,WAS,23.0,WR,16.0,5.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,40.0,9.0
Leonard Hankerson,WR,73,209,4.4,36.0,14.0,117.0,6.94,4.21,2011,HankLe00,9.0,Washington Redskins,3.0,79.0,193,2013,WAS,24.0,WR,10.0,7.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.8,40.0,9.0
Leonard Hankerson,WR,73,209,4.4,36.0,14.0,117.0,6.94,4.21,2011,HankLe00,9.0,Washington Redskins,3.0,79.0,200,2015,3TM,26.0,WR,10.0,0.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.8,40.0,9.0
Jamie Harper,RB,71,233,4.53,36.5,24.0,120.0,7.16,4.39,2011,HarpJa01,0.0,Tennessee Titans,4.0,130.0,327,2011,TEN,22.0,RB,13.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5,23.0,4.0
Jamie Harper,RB,71,233,4.53,36.5,24.0,120.0,7.16,4.39,2011,HarpJa01,0.0,Tennessee Titans,4.0,130.0,195,2012,TEN,23.0,RB,10.0,0.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.8,23.0,4.0
Dwayne Harris,WR,70,203,4.53,34.0,10.0,111.0,6.77,4.21,2011,HarrDw00,5.0,Dallas Cowboys,6.0,176.0,242,2012,DAL,25.0,WR,16.0,0.0,,1.0,1.0,,,,,2.0,1.0,,,,,,,,12.0,0.8,75.0,8.0
Dwayne Harris,WR,70,203,4.53,34.0,10.0,111.0,6.77,4.21,2011,HarrDw00,5.0,Dallas Cowboys,6.0,176.0,194,2013,DAL,26.0,WR,13.0,3.0,,2.0,1.0,,,,,3.0,,,,,,,,,18.0,1.4,75.0,8.0
Dwayne Harris,WR,70,203,4.53,34.0,10.0,111.0,6.77,4.21,2011,HarrDw00,5.0,Dallas Cowboys,6.0,176.0,97,2015,NYG,28.0,WR,15.0,6.0,,4.0,1.0,1.0,,,,6.0,,,,,,,,,36.0,2.4,75.0,8.0
Dwayne Harris,WR,70,203,4.53,34.0,10.0,111.0,6.77,4.21,2011,HarrDw00,5.0,Dallas Cowboys,6.0,176.0,372,2016,NYG,29.0,WR,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,75.0,8.0
Dwayne Harris,WR,70,203,4.53,34.0,10.0,111.0,6.77,4.21,2011,HarrDw00,5.0,Dallas Cowboys,6.0,176.0,375,2018,OAK,31.0,WR,15.0,1.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4,75.0,8.0
Stanley Havili,FB,72,227,4.64,,,,,,2011,HaviSt00,1.0,Philadelphia Eagles,7.0,240.0,350,2012,PHI,25.0,RB,15.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,28.0,2.0
Stanley Havili,FB,72,227,4.64,,,,,,2011,HaviSt00,1.0,Philadelphia Eagles,7.0,240.0,360,2013,IND,26.0,RB,13.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,28.0,2.0
Roy Helu,RB,71,219,4.4,36.5,11.0,119.0,6.67,4.01,2011,HeluRo00,9.0,Washington Redskins,4.0,105.0,175,2011,WAS,23.0,RB,15.0,5.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.2,54.0,11.0
Roy Helu,RB,71,219,4.4,36.5,11.0,119.0,6.67,4.01,2011,HeluRo00,9.0,Washington Redskins,4.0,105.0,146,2013,WAS,25.0,RB,16.0,0.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5,54.0,11.0
Roy Helu,RB,71,219,4.4,36.5,11.0,119.0,6.67,4.01,2011,HeluRo00,9.0,Washington Redskins,4.0,105.0,179,2014,WAS,26.0,RB,14.0,0.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,1.3,54.0,11.0
Roy Helu,RB,71,219,4.4,36.5,11.0,119.0,6.67,4.01,2011,HeluRo00,9.0,Washington Redskins,4.0,105.0,365,2015,OAK,27.0,RB,9.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7,54.0,11.0
Alex Henery,K,73,177,4.87,,,,,,2011,HeneAl00,9.0,Philadelphia Eagles,4.0,120.0,16,2011,PHI,24.0,K,16.0,0.0,,,,,,,,,,,,46.0,46.0,24.0,27.0,,118.0,7.4,50.0,0.0
Alex Henery,K,73,177,4.87,,,,,,2011,HeneAl00,9.0,Philadelphia Eagles,4.0,120.0,19,2012,PHI,25.0,K,16.0,0.0,,,,,,,,,,,,25.0,26.0,27.0,31.0,,106.0,6.6,50.0,0.0
Alex Henery,K,73,177,4.87,,,,,,2011,HeneAl00,9.0,Philadelphia Eagles,4.0,120.0,19,2013,PHI,26.0,K,16.0,0.0,,,,,,,,,,,,45.0,45.0,23.0,28.0,,114.0,7.1,50.0,0.0
Alex Henery,K,73,177,4.87,,,,,,2011,HeneAl00,9.0,Philadelphia Eagles,4.0,120.0,289,2014,DET,27.0,K,2.0,0.0,,,,,,,,,,,,5.0,5.0,1.0,5.0,,8.0,4.0,50.0,0.0
Will Hill,FS,73,202,4.64,31.0,,123.0,,4.19,2011,HillWi01,10.0,,,,366,2013,NYG,23.0,FS,12.0,10.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,38.0,0.0
Will Hill,FS,73,202,4.64,31.0,,123.0,,4.19,2011,HillWi01,10.0,,,,365,2014,BAL,24.0,SS,10.0,8.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.6,38.0,0.0
Will Hill,FS,73,202,4.64,31.0,,123.0,,4.19,2011,HillWi01,10.0,,,,368,2015,BAL,25.0,SS,16.0,14.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4,38.0,0.0
Andre Holmes,WR,76,210,4.51,35.0,11.0,130.0,6.69,4.31,2011,HolmAn00,7.0,,,,369,2013,OAK,25.0,WR,10.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6,72.0,15.0
Andre Holmes,WR,76,210,4.51,35.0,11.0,130.0,6.69,4.31,2011,HolmAn00,7.0,,,,147,2014,OAK,26.0,WR,16.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5,72.0,15.0
Andre Holmes,WR,76,210,4.51,35.0,11.0,130.0,6.69,4.31,2011,HolmAn00,7.0,,,,146,2015,OAK,27.0,WR,16.0,1.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5,72.0,15.0
Andre Holmes,WR,76,210,4.51,35.0,11.0,130.0,6.69,4.31,2011,HolmAn00,7.0,,,,193,2016,OAK,28.0,WR,16.0,2.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,72.0,15.0
Andre Holmes,WR,76,210,4.51,35.0,11.0,130.0,6.69,4.31,2011,HolmAn00,7.0,,,,188,2017,BUF,29.0,WR,14.0,2.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3,72.0,15.0
Rob Housler,TE,77,248,4.46,37.0,22.0,117.0,6.9,4.21,2011,HousRo01,8.0,Arizona Cardinals,3.0,69.0,373,2013,ARI,25.0,TE,13.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,13.0,1.0
Justin Houston,OLB,75,270,4.62,36.5,30.0,125.0,6.95,4.37,2011,HousJu00,24.0,Kansas City Chiefs,3.0,70.0,478,2012,KAN,23.0,LOLB,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,74.0,0.0
Justin Houston,OLB,75,270,4.62,36.5,30.0,125.0,6.95,4.37,2011,HousJu00,24.0,Kansas City Chiefs,3.0,70.0,369,2015,KAN,26.0,LOLB,11.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,74.0,0.0
Justin Houston,OLB,75,270,4.62,36.5,30.0,125.0,6.95,4.37,2011,HousJu00,24.0,Kansas City Chiefs,3.0,70.0,355,2017,KAN,28.0,LOLB,15.0,15.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,74.0,0.0
Justin Houston,OLB,75,270,4.62,36.5,30.0,125.0,6.95,4.37,2011,HousJu00,24.0,Kansas City Chiefs,3.0,70.0,478,2019,IND,30.0,LDE,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,74.0,0.0
Justin Houston,OLB,75,270,4.62,36.5,30.0,125.0,6.95,4.37,2011,HousJu00,24.0,Kansas City Chiefs,3.0,70.0,479,2020,IND,31.0,LDE,16.0,16.0,,,,,,,,,,,,,,,,2.0,4.0,0.3,74.0,0.0
Kendall Hunter,RB,67,199,4.46,35.0,24.0,122.0,6.74,4.21,2011,HuntKe00,11.0,San Francisco 49ers,4.0,115.0,220,2011,SFO,23.0,RB,16.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,43.0,7.0
Kendall Hunter,RB,67,199,4.46,35.0,24.0,122.0,6.74,4.21,2011,HuntKe00,11.0,San Francisco 49ers,4.0,115.0,247,2012,SFO,24.0,RB,11.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1,43.0,7.0
Kendall Hunter,RB,67,199,4.46,35.0,24.0,122.0,6.74,4.21,2011,HuntKe00,11.0,San Francisco 49ers,4.0,115.0,148,2013,SFO,25.0,RB,16.0,0.0,3.0,,,,1.0,,,4.0,,,,,,,,,24.0,1.5,43.0,7.0
Henry Hynoski,FB,72,257,5.06,30.5,24.0,111.0,,,2011,HynoHe01,2.0,,,,361,2012,NYG,24.0,FB,16.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,16.0,1.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,292,1988,NYG,23.0,WR,7.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,305,1989,NYG,24.0,WR,16.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,94,1990,NYG,25.0,WR,16.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,139,1991,NYG,26.0,WR,16.0,13.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,303,1992,NYG,27.0,WR,12.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,63,1993,MIA,28.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,80,1994,MIA,29.0,WR,15.0,13.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.4,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,166,1995,GNB,30.0,WR,16.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,126,2011,NOR,22.0,RB,10.0,4.0,5.0,,,,,,,5.0,,,,,,,,,30.0,3.0,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,120,2012,NOR,23.0,RB,16.0,5.0,5.0,,,,,,,5.0,,,,,,,,,30.0,1.9,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,376,2013,NOR,24.0,RB,11.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,62,2014,NOR,25.0,RB,13.0,9.0,9.0,,,,,,,9.0,,,,,,,,,54.0,4.2,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,89,2015,NOR,26.0,RB,12.0,10.0,6.0,,,,,,,6.0,1.0,,,,,,,,38.0,3.2,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,45,2016,NOR,27.0,RB,16.0,14.0,6.0,4.0,,,,,,10.0,2.0,,,,,,,,64.0,4.0,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,32,2017,NOR,28.0,RB,16.0,12.0,12.0,,,,,,,12.0,,,,,,,,,72.0,4.5,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,78,2018,NOR,29.0,RB,12.0,6.0,6.0,1.0,,,,,,7.0,,,,,,,,,42.0,3.5,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,27,2019,BAL,30.0,RB,15.0,15.0,10.0,5.0,,,,,,15.0,2.0,,,,,,,,94.0,6.3,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,280,2020,BAL,31.0,RB,11.0,9.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,282,2021,2TM,32.0,RB,14.0,10.0,2.0,,,,,,,2.0,,,0.0,,,,,,12.0,0.9,270.0,101.0
Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,307,2022,NOR,33.0,RB,10.0,3.0,1.0,,,,,,,1.0,1.0,,0.0,,,,,,8.0,0.8,270.0,101.0
Nate Irving,ILB,73,240,4.74,,,,,,2011,IrviNa00,5.0,Denver Broncos,3.0,67.0,470,2014,DEN,26.0,MLB,8.0,8.0,,,,,,,,,,,,,,,,1.0,2.0,0.3,8.0,0.0
Lestar Jean,WR,75,215,4.61,37.5,14.0,113.0,7.45,4.43,2011,JeanLe01,1.0,,,,365,2012,HOU,24.0,WR,14.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,14.0,1.0
Jerrel Jernigan,WR,69,185,4.46,37.5,11.0,124.0,7.07,4.25,2011,JernJe00,2.0,New York Giants,3.0,83.0,196,2013,NYG,24.0,WR,15.0,3.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,1.2,15.0,3.0
Jeron Johnson,SS,70,212,4.51,,23.0,,,,2011,JohnJe02,1.0,,,,371,2012,SEA,24.0,DB,16.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,69,2011,ATL,22.0,WR,13.0,13.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.7,125.0,49.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,49,2012,ATL,23.0,WR,16.0,15.0,,10.0,,,,,,10.0,,,,,,,,,60.0,3.8,125.0,49.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,253,2013,ATL,24.0,WR,5.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,2.4,125.0,49.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,97,2014,ATL,25.0,WR,15.0,15.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.4,125.0,49.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,193,2017,ATL,28.0,WR,16.0,16.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,125.0,49.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,71,2018,ATL,29.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0,125.0,49.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,108,2019,ATL,30.0,WR,15.0,15.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.4,125.0,49.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,217,2020,ATL,31.0,WR,9.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.0,125.0,49.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,403,2021,TEN,32.0,WR,10.0,10.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.6,125.0,49.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,263,2022,TAM,33.0,WR,10.0,5.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,1.2,125.0,49.0
Colin Kaepernick,QB,77,233,4.53,32.5,,115.0,6.85,4.18,2011,KaepCo00,24.0,San Francisco 49ers,2.0,36.0,124,2012,SFO,25.0,QB,13.0,7.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.3,66.0,13.0
Colin Kaepernick,QB,77,233,4.53,32.5,,115.0,6.85,4.18,2011,KaepCo00,24.0,San Francisco 49ers,2.0,36.0,151,2013,SFO,26.0,QB,16.0,16.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5,66.0,13.0
Colin Kaepernick,QB,77,233,4.53,32.5,,115.0,6.85,4.18,2011,KaepCo00,24.0,San Francisco 49ers,2.0,36.0,383,2014,SFO,27.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,66.0,13.0
Colin Kaepernick,QB,77,233,4.53,32.5,,115.0,6.85,4.18,2011,KaepCo00,24.0,San Francisco 49ers,2.0,36.0,384,2015,SFO,28.0,QB,9.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7,66.0,13.0
Colin Kaepernick,QB,77,233,4.53,32.5,,115.0,6.85,4.18,2011,KaepCo00,24.0,San Francisco 49ers,2.0,36.0,227,2016,SFO,29.0,QB,12.0,11.0,2.0,,,,,,,2.0,1.0,,,,,,,,14.0,1.2,66.0,13.0
Lance Kendricks,TE,75,243,4.65,34.5,25.0,122.0,6.94,4.15,2011,KendLa00,8.0,St. Louis Rams,2.0,47.0,136,2012,STL,24.0,TE,16.0,14.0,,4.0,,,,,,4.0,1.0,,,,,,,,26.0,1.6,110.0,19.0
Lance Kendricks,TE,75,243,4.65,34.5,25.0,122.0,6.94,4.15,2011,KendLa00,8.0,St. Louis Rams,2.0,47.0,152,2013,STL,25.0,WR,15.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6,110.0,19.0
Lance Kendricks,TE,75,243,4.65,34.5,25.0,122.0,6.94,4.15,2011,KendLa00,8.0,St. Louis Rams,2.0,47.0,120,2014,STL,26.0,TE,16.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9,110.0,19.0
Lance Kendricks,TE,75,243,4.65,34.5,25.0,122.0,6.94,4.15,2011,KendLa00,8.0,St. Louis Rams,2.0,47.0,261,2015,STL,27.0,TE,15.0,12.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,110.0,19.0
Lance Kendricks,TE,75,243,4.65,34.5,25.0,122.0,6.94,4.15,2011,KendLa00,8.0,St. Louis Rams,2.0,47.0,261,2016,LAR,28.0,TE,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,110.0,19.0
Lance Kendricks,TE,75,243,4.65,34.5,25.0,122.0,6.94,4.15,2011,KendLa00,8.0,St. Louis Rams,2.0,47.0,377,2017,GNB,29.0,TE,16.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,110.0,19.0
Lance Kendricks,TE,75,243,4.65,34.5,25.0,122.0,6.94,4.15,2011,KendLa00,8.0,St. Louis Rams,2.0,47.0,404,2018,GNB,30.0,TE,16.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,110.0,19.0
Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0,350,2011,NYJ,23.0,WR,14.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,98.0,13.0
Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0,198,2012,NYJ,24.0,WR,16.0,7.0,,2.0,1.0,,,,,3.0,,,,,,,,,18.0,1.1,98.0,13.0
Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0,199,2013,NYJ,25.0,WR,12.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5,98.0,13.0
Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0,385,2014,NYJ,26.0,WR,16.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,98.0,13.0
Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0,262,2015,NYJ,27.0,WR,16.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,98.0,13.0
Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0,199,2016,SFO,28.0,WR,16.0,13.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,98.0,13.0
Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0,378,2017,NYJ,29.0,WR,8.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8,98.0,13.0
Ryan Kerrigan,DE,76,267,4.67,33.5,31.0,122.0,7.18,4.39,2011,KerrRy00,23.0,Washington Redskins,1.0,16.0,351,2011,WAS,23.0,RDE,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,48.0,0.0
Ryan Kerrigan,DE,76,267,4.67,33.5,31.0,122.0,7.18,4.39,2011,KerrRy00,23.0,Washington Redskins,1.0,16.0,381,2012,WAS,24.0,LOLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,48.0,0.0
Ryan Kerrigan,DE,76,267,4.67,33.5,31.0,122.0,7.18,4.39,2011,KerrRy00,23.0,Washington Redskins,1.0,16.0,379,2017,WAS,29.0,ROLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,48.0,0.0
Karl Klug,DE,75,275,4.85,,22.0,,,,2011,KlugKa00,7.0,Tennessee Titans,5.0,142.0,390,2013,TEN,25.0,DT,16.0,3.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Mikel Leshoure,RB,72,227,4.56,38.0,21.0,122.0,6.82,4.4,2011,LeshMi00,5.0,Detroit Lions,2.0,57.0,56,2012,DET,22.0,RB,14.0,14.0,9.0,,,,,,,9.0,,,,,,,,,54.0,3.9,14.0,9.0
Dion Lewis,RB,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,8.0,Philadelphia Eagles,5.0,149.0,353,2011,PHI,21.0,RB,15.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,95.0,21.0
Dion Lewis,RB,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,8.0,Philadelphia Eagles,5.0,149.0,388,2012,PHI,22.0,RB,9.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7,95.0,21.0
Dion Lewis,RB,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,8.0,Philadelphia Eagles,5.0,149.0,154,2015,NWE,25.0,RB,7.0,6.0,2.0,2.0,,,,,,4.0,,,,,,,,,24.0,3.4,95.0,21.0
Dion Lewis,RB,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,8.0,Philadelphia Eagles,5.0,149.0,42,2017,NWE,27.0,RB,16.0,8.0,6.0,3.0,,1.0,,,,10.0,,,,,,,,,60.0,3.8,95.0,21.0
Dion Lewis,RB,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,8.0,Philadelphia Eagles,5.0,149.0,273,2018,TEN,28.0,RB,16.0,7.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8,95.0,21.0
Dion Lewis,RB,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,8.0,Philadelphia Eagles,5.0,149.0,393,2019,TEN,29.0,RB,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,95.0,21.0
Dion Lewis,RB,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,8.0,Philadelphia Eagles,5.0,149.0,222,2020,NYG,30.0,RB,16.0,0.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.1,95.0,21.0
Greg Little,WR,74,231,4.51,40.5,27.0,129.0,6.8,4.21,2011,LittGr00,13.0,Cleveland Browns,2.0,59.0,223,2011,CLE,22.0,WR,16.0,12.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,48.0,8.0
Greg Little,WR,74,231,4.51,40.5,27.0,129.0,6.8,4.21,2011,LittGr00,13.0,Cleveland Browns,2.0,59.0,156,2012,CLE,23.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5,48.0,8.0
