season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2006,3,83,PIT,,SmitAn21,anthony-smith-1,Anthony Smith,False,DB,DB,D,Syracuse,22.0,2011.0,0,0,1,12.0,,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,7.0,,Anthony Smith,FS,72,194,4.71,41.0,18.0,125.0,6.75,4.35,2006,SmitAn21,9.0,Pittsburgh Steelers,3.0,83.0,323,1994,RAI,27.0,RDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2006,3,83,PIT,,SmitAn21,anthony-smith-1,Anthony Smith,False,DB,DB,D,Syracuse,22.0,2011.0,0,0,1,12.0,,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,7.0,,Anthony Smith,FS,72,194,4.71,41.0,18.0,125.0,6.75,4.35,2006,SmitAn21,9.0,Pittsburgh Steelers,3.0,83.0,424,1997,OAK,30.0,RDE,13.0,13.0,,,,,,,,,,,,,,,,1.0,2.0,0.2
2006,3,86,NWE,,ThomDa02,david-thomas-1,David Thomas,False,TE,TE,O,Texas,23.0,2012.0,0,0,3,9.0,,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,1.0,,,David Thomas,TE,75,252,4.67,37.5,19.0,113.0,7.05,4.34,2006,ThomDa02,3.0,New England Patriots,3.0,86.0,392,2006,NWE,23.0,TE,15.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,3,86,NWE,,ThomDa02,david-thomas-1,David Thomas,False,TE,TE,O,Texas,23.0,2012.0,0,0,3,9.0,,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,1.0,,,David Thomas,TE,75,252,4.67,37.5,19.0,113.0,7.05,4.34,2006,ThomDa02,3.0,New England Patriots,3.0,86.0,409,2009,NOR,26.0,TE,15.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,3,86,NWE,,ThomDa02,david-thomas-1,David Thomas,False,TE,TE,O,Texas,23.0,2012.0,0,0,3,9.0,,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,1.0,,,David Thomas,TE,75,252,4.67,37.5,19.0,113.0,7.05,4.34,2006,ThomDa02,3.0,New England Patriots,3.0,86.0,265,2010,NOR,27.0,TE,13.0,8.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
2006,3,86,NWE,,ThomDa02,david-thomas-1,David Thomas,False,TE,TE,O,Texas,23.0,2012.0,0,0,3,9.0,,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,1.0,,,David Thomas,TE,75,252,4.67,37.5,19.0,113.0,7.05,4.34,2006,ThomDa02,3.0,New England Patriots,3.0,86.0,169,2012,NOR,29.0,TE,15.0,7.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
2006,3,90,TAM,,StovMa00,maurice-stovall-1,Maurice Stovall,False,WR,WR,O,Notre Dame,21.0,2012.0,0,0,0,5.0,,5.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,52.0,668.0,3.0,37.0,,,Maurice Stovall,WR,76,217,4.57,35.0,,122.0,6.81,4.14,2006,StovMa00,2.0,Tampa Bay Buccaneers,3.0,90.0,414,2007,TAM,22.0,WR,15.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,3,90,TAM,,StovMa00,maurice-stovall-1,Maurice Stovall,False,WR,WR,O,Notre Dame,21.0,2012.0,0,0,0,5.0,,5.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,52.0,668.0,3.0,37.0,,,Maurice Stovall,WR,76,217,4.57,35.0,,122.0,6.81,4.14,2006,StovMa00,2.0,Tampa Bay Buccaneers,3.0,90.0,405,2009,TAM,24.0,WR,15.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,3,90,TAM,,StovMa00,maurice-stovall-1,Maurice Stovall,False,WR,WR,O,Notre Dame,21.0,2012.0,0,0,0,5.0,,5.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,52.0,668.0,3.0,37.0,,,Maurice Stovall,WR,76,217,4.57,35.0,,122.0,6.81,4.14,2006,StovMa00,2.0,Tampa Bay Buccaneers,3.0,90.0,416,2010,TAM,25.0,WR,12.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2006,3,91,CIN,00-0024306,RuckFr99,frostee-rucker-1,Frostee Rucker,False,DE,DL,D,USC,22.0,2018.0,0,0,5,39.0,,10.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,21.5,Frostee Rucker,DE,75,267,4.88,29.5,,110.0,,,2006,RuckFr99,6.0,Cincinnati Bengals,3.0,91.0,495,2015,ARI,32.0,RDE,13.0,13.0,,,,,,,,,,,,,,,,1.0,2.0,0.2
2006,3,92,DAL,,HatcJa20,,Jason Hatcher,False,DE,DL,D,Grambling St.,24.0,2015.0,0,1,5,34.0,,23.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,34.5,Jason Hatcher,DE,78,284,4.82,35.5,28.0,113.0,7.67,4.49,2006,HatcJa20,4.0,Dallas Cowboys,3.0,92.0,332,2007,DAL,25.0,DE,16.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2006,3,92,DAL,,HatcJa20,,Jason Hatcher,False,DE,DL,D,Grambling St.,24.0,2015.0,0,1,5,34.0,,23.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,34.5,Jason Hatcher,DE,78,284,4.82,35.5,28.0,113.0,7.67,4.49,2006,HatcJa20,4.0,Dallas Cowboys,3.0,92.0,349,2012,DAL,30.0,RDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2006,3,93,STL,,ByrdDo00,dominique-byrd-1,Dominique Byrd,False,TE,TE,O,USC,22.0,2011.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,1.0,,,,Dominique Byrd,TE,75,255,4.79,,,,,,2006,ByrdDo00,0.0,St. Louis Rams,3.0,93.0,274,2006,STL,22.0,TE,5.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.2
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,111,2006,HOU,24.0,TE,14.0,12.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,165,2007,HOU,25.0,TE,16.0,16.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,217,2008,HOU,26.0,TE,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,119,2009,HOU,27.0,TE,8.0,8.0,,5.0,,,,,,5.0,,,,,,,,,30.0,3.8
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,221,2010,HOU,28.0,TE,11.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,171,2011,HOU,29.0,TE,15.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,95,2012,HOU,30.0,TE,15.0,14.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.4
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,183,2013,HOU,31.0,TE,5.0,5.0,,3.0,,,,,,3.0,,,,,,,,,18.0,3.6
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,140,2014,BAL,32.0,TE,15.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
2006,4,98,HOU,00-0024313,DaniOw00,owen-daniels-1,Owen Daniels,False,TE,TE,O,Wisconsin,23.0,2015.0,0,2,9,41.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,2.0,,,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0,190,2015,DEN,33.0,TE,16.0,16.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
2006,4,100,SFO,,RobiMi00,michael-robinson-1,Michael Robinson,False,WR,WR,O,Penn St.,23.0,2013.0,0,1,1,7.0,,4.0,112.0,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,55.0,,,Michael Robinson,WR,73,227,4.57,,,,,,2006,RobiMi00,4.0,San Francisco 49ers,4.0,100.0,237,2006,SFO,23.0,WR,16.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,100,SFO,,RobiMi00,michael-robinson-1,Michael Robinson,False,WR,WR,O,Penn St.,23.0,2013.0,0,1,1,7.0,,4.0,112.0,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,55.0,,,Michael Robinson,WR,73,227,4.57,,,,,,2006,RobiMi00,4.0,San Francisco 49ers,4.0,100.0,237,2011,SEA,28.0,WR,14.0,4.0,,1.0,,,,,1.0,2.0,,,,,,,,,12.0,0.9
2006,4,100,SFO,,RobiMi00,michael-robinson-1,Michael Robinson,False,WR,WR,O,Penn St.,23.0,2013.0,0,1,1,7.0,,4.0,112.0,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,55.0,,,Michael Robinson,WR,73,227,4.57,,,,,,2006,RobiMi00,4.0,San Francisco 49ers,4.0,100.0,263,2012,SEA,29.0,FB,16.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,103,NYJ,00-0024318,SmitBr01,brad-smith-1,Brad Smith,False,QB,QB,O,Missouri,22.0,2014.0,0,0,1,17.0,,12.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,68.0,,,Brad Smith,WR,74,213,4.46,39.5,,128.0,7.0,4.33,2006,SmitBr01,6.0,New York Jets,4.0,103.0,261,2007,NYJ,24.0,WR,16.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,103,NYJ,00-0024318,SmitBr01,brad-smith-1,Brad Smith,False,QB,QB,O,Missouri,22.0,2014.0,0,0,1,17.0,,12.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,68.0,,,Brad Smith,WR,74,213,4.46,39.5,,128.0,7.0,4.33,2006,SmitBr01,6.0,New York Jets,4.0,103.0,196,2009,NYJ,26.0,WR,13.0,2.0,1.0,,,1.0,,,1.0,3.0,,,,,,,,,18.0,1.4
2006,4,103,NYJ,00-0024318,SmitBr01,brad-smith-1,Brad Smith,False,QB,QB,O,Missouri,22.0,2014.0,0,0,1,17.0,,12.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,68.0,,,Brad Smith,WR,74,213,4.46,39.5,,128.0,7.0,4.33,2006,SmitBr01,6.0,New York Jets,4.0,103.0,198,2010,NYJ,27.0,WR,16.0,2.0,1.0,,,2.0,,,,3.0,,,,,,,,,18.0,1.1
2006,4,103,NYJ,00-0024318,SmitBr01,brad-smith-1,Brad Smith,False,QB,QB,O,Missouri,22.0,2014.0,0,0,1,17.0,,12.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,68.0,,,Brad Smith,WR,74,213,4.46,39.5,,128.0,7.0,4.33,2006,SmitBr01,6.0,New York Jets,4.0,103.0,247,2011,BUF,28.0,WR,15.0,5.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,103,NYJ,00-0024318,SmitBr01,brad-smith-1,Brad Smith,False,QB,QB,O,Missouri,22.0,2014.0,0,0,1,17.0,,12.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,68.0,,,Brad Smith,WR,74,213,4.46,39.5,,128.0,7.0,4.33,2006,SmitBr01,6.0,New York Jets,4.0,103.0,164,2012,BUF,29.0,WR/QB,15.0,2.0,1.0,2.0,,1.0,,,,4.0,,,,,,,,,24.0,1.6
2006,4,103,NYJ,00-0024318,SmitBr01,brad-smith-1,Brad Smith,False,QB,QB,O,Missouri,22.0,2014.0,0,0,1,17.0,,12.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,68.0,,,Brad Smith,WR,74,213,4.46,39.5,,128.0,7.0,4.33,2006,SmitBr01,6.0,New York Jets,4.0,103.0,440,2014,PHI,31.0,WR,13.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.5
2006,4,109,PHI,00-0024324,AvanJa00,jason-avant-1,Jason Avant,False,WR,WR,O,Michigan,23.0,2015.0,0,0,3,29.0,,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,261,2006,PHI,23.0,WR,8.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
2006,4,109,PHI,00-0024324,AvanJa00,jason-avant-1,Jason Avant,False,WR,WR,O,Michigan,23.0,2015.0,0,0,3,29.0,,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,208,2007,PHI,24.0,WR,15.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,109,PHI,00-0024324,AvanJa00,jason-avant-1,Jason Avant,False,WR,WR,O,Michigan,23.0,2015.0,0,0,3,29.0,,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,203,2008,PHI,25.0,WR,15.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,109,PHI,00-0024324,AvanJa00,jason-avant-1,Jason Avant,False,WR,WR,O,Michigan,23.0,2015.0,0,0,3,29.0,,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,156,2009,PHI,26.0,WR,16.0,9.0,,3.0,,,,,,3.0,1.0,,,,,,,,20.0,1.3
2006,4,109,PHI,00-0024324,AvanJa00,jason-avant-1,Jason Avant,False,WR,WR,O,Michigan,23.0,2015.0,0,0,3,29.0,,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,274,2010,PHI,27.0,WR,16.0,3.0,,1.0,,,,,,1.0,1.0,,,,,,,,8.0,0.5
2006,4,109,PHI,00-0024324,AvanJa00,jason-avant-1,Jason Avant,False,WR,WR,O,Michigan,23.0,2015.0,0,0,3,29.0,,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,270,2011,PHI,28.0,WR,16.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,4,109,PHI,00-0024324,AvanJa00,jason-avant-1,Jason Avant,False,WR,WR,O,Michigan,23.0,2015.0,0,0,3,29.0,,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,221,2013,PHI,30.0,WR,16.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,109,PHI,00-0024324,AvanJa00,jason-avant-1,Jason Avant,False,WR,WR,O,Michigan,23.0,2015.0,0,0,3,29.0,,25.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,22.0,,,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,293,2014,2TM,31.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.4
2006,4,111,BAL,,WillDe03,demetrius-williams-1,Demetrius Williams,False,WR,WR,O,Oregon,23.0,2010.0,0,0,0,9.0,,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1008.0,4.0,,,,Demetrius Williams,WR,74,197,4.52,38.0,,127.0,6.84,4.08,2006,WillDe03,8.0,Baltimore Ravens,4.0,111.0,253,2006,BAL,23.0,WR,16.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,111,BAL,,WillDe03,demetrius-williams-1,Demetrius Williams,False,WR,WR,O,Oregon,23.0,2010.0,0,0,0,9.0,,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1008.0,4.0,,,,Demetrius Williams,WR,74,197,4.52,38.0,,127.0,6.84,4.08,2006,WillDe03,8.0,Baltimore Ravens,4.0,111.0,435,2008,BAL,25.0,WR,7.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
2006,4,111,BAL,,WillDe03,demetrius-williams-1,Demetrius Williams,False,WR,WR,O,Oregon,23.0,2010.0,0,0,0,9.0,,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1008.0,4.0,,,,Demetrius Williams,WR,74,197,4.52,38.0,,127.0,6.84,4.08,2006,WillDe03,8.0,Baltimore Ravens,4.0,111.0,422,2009,BAL,26.0,WR,12.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2006,4,113,STL,,AdeyVi20,victor-adeyanju-1,Victor Adeyanju,False,DE,DL,D,Indiana,23.0,2009.0,0,0,2,13.0,,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,,3.0,Victor Adeyanju,DE,76,274,4.86,32.0,22.0,112.0,7.37,4.41,2006,AdeyVi20,13.0,St. Louis Rams,4.0,113.0,257,2006,STL,23.0,RDE,12.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
2006,4,115,GNB,00-0024330,BlacWi20,will-blackmon-1,Will Blackmon,False,DB,DB,D,Boston Col.,21.0,2016.0,0,0,2,16.0,,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,4.0,3.5,Will Blackmon,CB,72,198,4.47,41.0,,133.0,6.67,4.23,2006,BlacWi20,6.0,Green Bay Packers,4.0,115.0,213,2007,GNB,23.0,DB,9.0,1.0,,,1.0,,1.0,,,2.0,,,,,,,,,12.0,1.3
2006,4,115,GNB,00-0024330,BlacWi20,will-blackmon-1,Will Blackmon,False,DB,DB,D,Boston Col.,21.0,2016.0,0,0,2,16.0,,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,4.0,3.5,Will Blackmon,CB,72,198,4.47,41.0,,133.0,6.67,4.23,2006,BlacWi20,6.0,Green Bay Packers,4.0,115.0,207,2008,GNB,24.0,DB,16.0,1.0,,,2.0,,,,,2.0,,,,,,,,,12.0,0.8
2006,4,115,GNB,00-0024330,BlacWi20,will-blackmon-1,Will Blackmon,False,DB,DB,D,Boston Col.,21.0,2016.0,0,0,2,16.0,,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,4.0,3.5,Will Blackmon,CB,72,198,4.47,41.0,,133.0,6.67,4.23,2006,BlacWi20,6.0,Green Bay Packers,4.0,115.0,312,2013,JAX,29.0,LCB,15.0,8.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2006,4,116,TEN,,TullSt20,stephen-tulloch-1,Stephen Tulloch,False,LB,LB,D,North Carolina St.,21.0,2016.0,0,0,7,49.0,,20.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,5.0,14.5,Stephen Tulloch,ILB,71,241,4.84,33.5,27.0,113.0,7.19,4.15,2006,TullSt20,12.0,Tennessee Titans,4.0,116.0,430,2011,DET,26.0,MLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2006,4,117,NYJ,00-0024332,WashLe00,leon-washington-1,Leon Washington,False,RB,RB,O,Florida St.,24.0,2014.0,1,2,1,30.0,,23.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,5.0,,,Leon Washington,RB,68,201,4.42,32.5,17.0,105.0,6.94,4.37,2006,WashLe00,22.0,New York Jets,4.0,117.0,149,2006,NYJ,24.0,RB,16.0,8.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5
2006,4,117,NYJ,00-0024332,WashLe00,leon-washington-1,Leon Washington,False,RB,RB,O,Florida St.,24.0,2014.0,1,2,1,30.0,,23.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,5.0,,,Leon Washington,RB,68,201,4.42,32.5,17.0,105.0,6.94,4.37,2006,WashLe00,22.0,New York Jets,4.0,117.0,84,2007,NYJ,25.0,RB,16.0,4.0,3.0,,,3.0,,,,6.0,1.0,,,,,,,,38.0,2.4
2006,4,117,NYJ,00-0024332,WashLe00,leon-washington-1,Leon Washington,False,RB,RB,O,Florida St.,24.0,2014.0,1,2,1,30.0,,23.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,5.0,,,Leon Washington,RB,68,201,4.42,32.5,17.0,105.0,6.94,4.37,2006,WashLe00,22.0,New York Jets,4.0,117.0,168,2010,SEA,28.0,RB,16.0,0.0,1.0,,,3.0,,,,4.0,,,,,,,,,24.0,1.5
2006,4,117,NYJ,00-0024332,WashLe00,leon-washington-1,Leon Washington,False,RB,RB,O,Florida St.,24.0,2014.0,1,2,1,30.0,,23.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,5.0,,,Leon Washington,RB,68,201,4.42,32.5,17.0,105.0,6.94,4.37,2006,WashLe00,22.0,New York Jets,4.0,117.0,440,2011,SEA,29.0,RB,16.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
2006,4,117,NYJ,00-0024332,WashLe00,leon-washington-1,Leon Washington,False,RB,RB,O,Florida St.,24.0,2014.0,1,2,1,30.0,,23.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,5.0,,,Leon Washington,RB,68,201,4.42,32.5,17.0,105.0,6.94,4.37,2006,WashLe00,22.0,New York Jets,4.0,117.0,281,2012,SEA,30.0,RB,16.0,0.0,1.0,,,1.0,,,,2.0,,,,,,,,,12.0,0.8
